"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"CHRIS.TERRY","2016-2019","MTL","L",14,131.8,2,2,4,3,1.82,1.37,4.57,2.08,113,97,16,53.81,-2.19,5,6,-1,45.45,-1.77,5.04,4.25,0.79,54.25,-2.59,2,2,0,24,10.93,1.63,0.74,13.33,95.62,49.12,19.82,27.63,50.91,28.04,50.09
"CHRIS.THORBURN","2016-2019","STL/WPG","R",115,751.61,3,6,9,9,0.72,0.72,3.46,0.28,583,710,-127,45.09,-5.44,19,31,-12,38,-14.25,21.95,25.38,-3.43,46.38,-5.33,40,30,-10,112,8.94,5.11,0.41,4.62,97.59,39.9,13.63,26.88,48.96,27.31,49.26
"CHRISTIAN.DJOOS","2016-2019","WSH","D",107,1424.01,4,18,22,18,0.93,0.76,30.7,1.29,1367,1334,33,50.61,3.76,70,50,20,58.33,8.33,58.52,60.67,-2.15,49.1,5.76,7,9,2,182,7.67,4.5,0.19,4.44,102.91,60.11,27.54,27.25,47.59,28.19,49.7
"CHRISTIAN.DVORAK","2016-2019","ARI","L/L/C",175,2197.81,26,28,54,42,1.47,1.15,38.98,1.06,1949,2298,-349,45.89,-1.23,83,90,-7,47.98,4.46,77.76,92.72,-14.96,45.61,0.81,19,23,4,335,9.15,22.74,0.62,13.13,101,47.94,25.83,29.44,46.89,28.77,50.06
"CHRISTIAN.FISCHER","2016-2019","ARI","R",156,1751.4,20,20,40,30,1.37,1.03,41.52,1.42,1611,1693,-82,48.76,1.04,53,61,-8,46.49,1.44,61.58,65.28,-3.7,48.54,1.78,15,20,5,366,12.54,18.92,0.65,8.97,99.41,49.77,23.11,29.28,47.92,28.43,50.01
"CHRISTIAN.FOLIN","2016-2019","PHI/MTL/L.A/MIN","D",160,2263.54,5,19,24,14,0.64,0.37,31.18,0.83,2068,2148,-80,49.05,-2.66,92,88,4,51.11,-4.34,82.95,81.43,1.52,50.46,-3.21,31,18,-13,313,8.3,5.01,0.13,3.6,100.49,48.79,28.84,26.96,50.17,28.52,49.52
"CHRISTIAN.JAROS","2016-2019","OTT","D",62,806.52,1,5,6,4,0.45,0.3,-1,-0.07,641,837,-196,43.37,-2.42,24,42,-18,36.36,-7.47,24.86,32.94,-8.08,43.01,-4,11,8,-3,109,8.11,2.09,0.16,1.67,96.84,43.9,26.26,26.82,45.13,29.03,50.51
"CHRISTIAN.WOLANIN","2016-2019","OTT","D",40,575.82,4,7,11,6,1.15,0.63,9.47,0.99,535,586,-51,47.73,3.34,34,30,4,53.12,14.79,23.32,24.78,-1.46,48.48,4.87,3,0,-3,77,8.02,1.68,0.18,9.76,102.02,49.84,28.78,27.61,45.31,28.28,50.37
"CHRIS.TIERNEY","2016-2019","OTT/S.J","C",241,3070.52,25,47,72,53,1.41,1.04,55.88,1.09,2783,3111,-328,47.22,-2.33,113,139,-26,44.84,-4.61,123.79,132.11,-8.32,48.37,-2.61,12,30,18,426,8.32,27.55,0.54,9.96,99.05,47.05,25.99,28.9,49.23,28.55,49.97
"CHRISTOFFER.EHN","2016-2019","DET","C",60,582.57,2,6,8,4,0.82,0.41,1.95,0.2,436,600,-164,42.08,-6.41,14,19,-5,42.42,-2.72,17.07,26.37,-9.3,39.3,-7.14,2,6,4,88,9.06,3.03,0.31,4.35,100.08,35.33,19.82,27.47,46.34,28.09,49.61
"CHRIS.VANDEVELDE","2016-2019","PHI","C",81,715.51,5,7,12,8,1.01,0.67,11.66,0.98,578,642,-64,47.38,-4.34,15,21,-6,41.67,-3.94,21.62,22.3,-0.68,49.23,0.09,4,10,6,114,9.56,6.09,0.51,7.94,98.49,46.41,18.54,27.52,51.51,28.11,49.73
"CHRIS.WAGNER","2016-2019","BOS/ANA/NYI","R",198,2049.31,20,13,33,29,0.97,0.85,30.79,0.9,1686,1926,-240,46.68,-4.79,52,64,-12,44.83,-11.02,67.38,78.96,-11.58,46.04,-5.77,31,30,-1,409,11.97,23.53,0.69,8.51,99.23,40.75,21.54,28.2,48.85,28.33,49.67
"CHRIS.WIDEMAN","2016-2019","OTT/EDM/FLA","D",117,1315.32,4,17,21,12,0.96,0.55,29.7,1.35,1264,1227,37,50.74,4.72,49,44,5,52.69,5.33,49.34,48.92,0.42,50.21,2.87,29,18,-11,291,13.27,4.44,0.2,2.82,100.01,59.83,23.54,26.76,47.18,28.08,49.74
"C.J..SMITH","2016-2019","BUF","L",13,134.91,2,1,3,3,1.33,1.33,3.4,1.51,127,131,-4,49.22,-1.9,5,6,-1,45.45,2.9,4.72,5.83,-1.11,44.74,-2.59,0,0,0,32,14.23,1.22,0.54,10,99.81,44.29,20.66,29.18,48.56,28.2,49.45
"CLARK.BISHOP","2016-2019","CAR","C",20,181.38,1,2,3,3,0.99,0.99,3.06,1.01,188,184,4,50.54,-3.56,8,11,-3,42.11,-0.75,8.35,7.64,0.71,52.22,-4.62,3,2,-1,36,11.91,1.32,0.44,6.67,96.67,62.63,19.36,27.84,53.72,27.7,49.08
"CLAUDE.GIROUX","2016-2019","PHI","R",245,3568.3,43,78,121,87,2.03,1.46,139.48,2.35,3637,3308,329,52.37,3.88,176,148,28,54.32,9.45,145,140.51,4.49,50.79,1.86,33,49,16,698,11.74,27.72,0.47,11.32,100.88,51,30.32,30.84,47.83,29.54,50
"CLAYTON.KELLER","2016-2019","ARI","C",166,2252,26,35,61,47,1.63,1.25,57.5,1.53,2117,2275,-158,48.2,-0.07,85,97,-12,46.7,1.99,83.22,100.9,-17.68,45.2,-3.18,18,41,23,456,12.15,23.14,0.62,9.81,99.58,61.04,27.98,29.69,48.37,28.94,49.96
"CLAYTON.STONER","2016-2019","ANA","D",14,210.5,1,1,2,2,0.57,0.57,3.57,1.02,186,177,9,51.24,4.75,5,5,0,50,-1.52,8.09,7.26,0.83,52.7,5.4,3,3,0,27,7.7,0.52,0.15,6.67,99.05,47.73,32.56,27.69,49.05,28.72,49.73
"CODY.BASS","2016-2019","NSH","C",9,56.26,0,0,0,0,0,0,-1.94,-2.07,27,64,-37,29.67,-21.59,0,1,-1,0,-43.75,0.82,1.78,-0.96,31.54,-18.38,5,4,-1,3,3.2,0.02,0.02,0,96.97,16.13,13.28,27.9,49.67,27.11,48.47
"CODY.CECI","2016-2019","OTT","D",234,4358.73,12,35,47,33,0.65,0.45,17.45,0.24,3842,4779,-937,44.57,-3.72,156,220,-64,41.49,-4.91,158.69,193.64,-34.95,45.04,-3.31,21,12,-9,765,10.53,14.32,0.2,3.47,98.92,44.42,38.42,27.36,48.21,29.24,50.23
"CODY.EAKIN","2016-2019","VGK/DAL","C",218,2715.16,30,33,63,49,1.39,1.08,63.12,1.39,2530,2626,-96,49.07,-3.92,100,103,-3,49.26,-3.24,103.99,111.04,-7.05,48.36,-5.55,30,29,-1,472,10.43,26.38,0.58,11.72,100.06,49.97,25.68,29.29,52.92,28.74,49.79
"CODY.FRANSON","2016-2019","CHI/BUF","D",91,1408.48,3,14,17,8,0.72,0.34,28.56,1.22,1353,1206,147,52.87,6.06,47,49,-2,48.96,3.12,53.45,47.52,5.93,52.94,5.72,18,6,-12,233,9.93,3.87,0.16,2.63,98.8,50.99,31.96,28.06,47.14,28.7,50.09
"CODY.GOLOUBEF","2016-2019","OTT/COL","D",37,521.9,0,4,4,2,0.46,0.23,-0.3,-0.03,449,513,-64,46.67,-0.41,13,28,-15,31.71,-1.63,14.99,20.16,-5.17,42.65,-0.84,11,3,-8,55,6.32,0.78,0.09,0,95.43,40.81,29.36,27.36,48.33,28.59,50.02
"CODY.MCLEOD","2016-2019","NYR/NSH/COL","L",145,1012.47,7,4,11,8,0.65,0.47,-10.51,-0.62,675,1077,-402,38.53,-11.08,21,48,-27,30.43,-17.58,27.82,45.29,-17.47,38.05,-11.4,74,55,-19,130,7.7,9.29,0.55,7.95,97.57,44.29,14.71,27.35,47.54,27.38,49.57
"COLBY.CAVE","2016-2019","BOS/EDM","C",56,593.79,2,5,7,4,0.71,0.4,8.48,0.86,541,527,14,50.66,1.42,14,20,-6,41.18,-3.08,20.53,20.34,0.19,50.23,3.86,5,0,-5,91,9.2,5.39,0.54,3.77,97.67,44.35,21.38,28.37,49.26,28.26,49.78
"COLIN.BLACKWELL","2016-2019","NSH","C",6,57,0,0,0,0,0,0,1.3,1.37,70,51,19,57.85,7.37,0,1,-1,0,-60.87,1.99,1.69,0.3,54.08,-2.17,1,1,0,11,11.58,0.6,0.63,0,96.43,63.16,21.3,28.21,53,27.66,49.48
"COLIN.MILLER","2016-2019","VGK/BOS","D",208,3067.91,9,32,41,27,0.8,0.53,91.94,1.8,3206,2435,771,56.83,5.12,122,117,5,51.05,-0.24,132.57,97.52,35.05,57.62,5.46,53,39,-14,674,13.18,10.65,0.21,3.27,98.37,61.49,30.94,26.95,51.32,28.28,49.56
"COLIN.WHITE","2016-2019","OTT","C",93,1220.32,10,26,36,23,1.77,1.13,27.3,1.34,1126,1268,-142,47.03,1.96,54,61,-7,46.96,5.26,48.48,50.42,-1.94,49.02,3.37,11,21,10,213,10.47,12.03,0.59,8.77,100.17,47.18,26.67,29.76,45.93,29,50.1
"COLIN.WILSON","2016-2019","COL/NSH","C",190,2199.5,18,42,60,42,1.64,1.15,61.49,1.68,2053,2090,-37,49.55,-0.47,92,88,4,51.11,-0.66,79.81,76.85,2.96,50.94,1.83,15,29,14,367,10.01,21.24,0.58,7.96,100.37,50.3,24.53,29.65,49.7,28.66,49.76
"COLTON.PARAYKO","2016-2019","STL","D",243,4313.79,7,45,52,30,0.72,0.42,98.09,1.36,4018,3791,227,51.45,0.49,163,144,19,53.09,0.45,156.49,139.17,17.32,52.93,1.45,21,27,6,884,12.3,16.3,0.23,1.59,100.4,47.85,36.7,27.88,50.39,29.09,49.95
"COLTON.SCEVIOUR","2016-2019","FLA","C",215,2300.53,19,29,48,39,1.25,1.02,54.52,1.42,2034,2197,-163,48.07,-2.33,72,93,-21,43.64,-3.23,81.39,84.02,-2.63,49.21,1.17,16,15,-1,555,14.47,27.58,0.72,5.41,98.42,45.9,22.32,27.92,49.11,28.19,49.73
"COLTON.SISSONS","2016-2019","NSH","C",213,2390.68,22,24,46,35,1.15,0.88,50.15,1.26,2100,2194,-94,48.91,-3.22,86,69,17,55.48,0.57,82.69,85.27,-2.58,49.23,-2.42,26,16,-10,374,9.39,23.37,0.59,10.43,101.41,31.56,23.6,29.13,50.8,28.65,49.97
"CONNOR.BRICKLEY","2016-2019","NYR/FLA","L",58,595.87,5,10,15,12,1.51,1.21,11.33,1.14,504,613,-109,45.12,-3.86,19,23,-4,45.24,-2.22,21.96,24.9,-2.94,46.86,-2.26,11,10,-1,115,11.58,7.34,0.74,6.33,99.7,46.82,21.52,28.56,48.2,28.12,49.63
"CONNOR.BROWN","2016-2019","TOR","R",246,2895.19,29,38,67,55,1.39,1.14,73.61,1.53,2833,2856,-23,49.8,-1.18,119,111,8,51.74,-1.88,117.77,123.32,-5.55,48.85,-3.12,13,26,13,525,10.88,29.23,0.61,10.1,101.25,49.7,24.03,29.43,51,28.74,49.9
"CONNOR.CARRICK","2016-2019","DAL/N.J/TOR","D",148,2190.47,5,20,25,15,0.68,0.41,38.47,1.05,2133,2032,101,51.21,1.65,94,91,3,50.81,-0.97,93.23,84.5,8.73,52.46,2.03,35,16,-19,393,10.76,7.28,0.2,3.14,100.13,55.51,30.67,27.53,49.1,28.32,49.35
"CONNOR.CLIFTON","2016-2019","BOS","D",19,317.28,0,1,1,0,0.19,0,6.33,1.2,284,215,69,56.91,1.59,10,5,5,66.67,13.48,11.41,8.82,2.59,56.4,4.37,6,4,-2,48,9.08,0.49,0.09,0,102.82,57.14,33.29,26.88,51.89,27.96,48.76
"CONNOR.MCDAVID","2016-2019","EDM","C",242,4002.86,75,122,197,152,2.95,2.28,209.43,3.14,4136,3849,287,51.8,3.43,234,182,52,56.25,12.84,204.69,182.98,21.71,52.8,5.36,23,90,67,903,13.54,63.85,0.96,13.64,101.78,55.26,33.77,30.98,48.22,29.79,50.1
"CONNOR.MURPHY","2016-2019","CHI/ARI","D",203,3259.23,7,31,38,20,0.7,0.37,48.58,0.89,3022,3086,-64,49.48,1.03,120,138,-18,46.51,-1.89,114.51,129.85,-15.34,46.86,1.69,43,34,-9,551,10.14,9.43,0.17,2.72,99.24,43.8,32.92,27.37,48.59,28.89,49.92
"CONOR.GARLAND","2016-2019","ARI","R",47,472.03,9,3,12,9,1.53,1.14,19.86,2.52,478,412,66,53.71,6.18,16,11,5,59.26,16.31,17.44,16.33,1.11,51.64,1.31,6,4,-2,139,17.67,5.34,0.68,9.89,100.6,59.07,20.73,28.83,47.83,27.88,49.95
"CONOR.SHEARY","2016-2019","BUF/PIT","L",218,2765.38,39,55,94,63,2.04,1.37,108.75,2.36,2842,2639,203,51.85,1.17,134,120,14,52.76,5.55,127.07,113.88,13.19,52.74,2.36,21,31,10,624,13.54,35.94,0.78,10.43,100.15,62.56,26.26,30.33,50.31,29.06,49.77
"CORBAN.KNIGHT","2016-2019","PHI","C",22,189.23,1,3,4,2,1.27,0.63,0.16,0.05,137,207,-70,39.83,-7.4,4,7,-3,36.36,-7.64,5.99,8.99,-3,39.99,-9.51,0,0,0,21,6.66,1.07,0.34,7.69,97.62,37.23,17.65,26.79,48.12,27.92,49.47
"COREY.PERRY","2016-2019","ANA","R",184,2589.76,29,42,71,56,1.64,1.3,69.72,1.62,2348,2467,-119,48.76,-0.41,100,107,-7,48.31,-5.21,99.91,103.29,-3.38,49.17,-0.8,52,44,-8,598,13.85,33.13,0.77,8.63,100.1,52.8,29.59,31.09,49.51,28.99,49.94
"CORY.CONACHER","2016-2019","T.B","C",48,453.68,7,7,14,12,1.85,1.59,15.88,2.1,399,380,19,51.22,-1.93,15,15,0,50,-8.08,16.87,14.34,2.53,54.05,-0.65,14,15,1,92,12.17,5.21,0.69,12.07,99.94,52.21,20.03,27.89,51.51,28.02,49.49
"CRAIG.SMITH","2016-2019","NSH","C",232,2858.23,42,48,90,74,1.89,1.55,137.35,2.88,3104,2565,539,54.75,4.36,137,90,47,60.35,7.84,122.08,106.53,15.55,53.4,3.25,30,34,4,833,17.49,44.63,0.94,8.66,101.82,60.04,25.9,29.97,50.78,28.68,49.75
"CURTIS.LAZAR","2016-2019","CGY/OTT","C",103,925.47,3,10,13,9,0.84,0.58,11.72,0.76,806,879,-73,47.83,-5.2,22,40,-18,35.48,-16.37,34.73,32.65,2.08,51.54,-1.11,9,16,7,163,10.57,9.69,0.63,3.45,96.1,51.33,18.87,27.61,50.71,27.9,49.73
"CURTIS.MCKENZIE","2016-2019","DAL","L",60,571.27,6,12,18,13,1.89,1.37,20.56,2.16,562,559,3,50.13,-0.79,24,19,5,55.81,9.27,25.88,22.76,3.12,53.21,3.41,21,24,3,132,13.86,8.88,0.93,8,101.74,46.36,19.79,28.04,50.06,27.94,49.77
"DAKOTA.MERMIS","2016-2019","ARI","D",10,107.81,0,0,0,0,0,0,0.32,0.18,89,96,-7,48.11,0.24,3,4,-1,42.86,4.93,3.13,3.57,-0.44,46.72,5.11,0,0,0,11,6.12,0.12,0.07,0,98,53.66,22.67,27.34,47.6,27.81,50.42
"DALE.WEISE","2016-2019","PHI/MTL","R",161,1726.24,15,14,29,23,1.01,0.8,32.3,1.12,1511,1559,-48,49.22,-1.49,50,59,-9,45.87,-2.08,60.73,62.51,-1.78,49.28,-1.88,21,19,-2,290,10.08,16.27,0.57,8.15,99,49.84,22.39,28.62,49.74,28.22,49.65
"DALTON.PROUT","2016-2019","CGY/N.J/CBJ","D",52,656.37,1,7,8,4,0.73,0.37,6.7,0.61,563,556,7,50.31,-0.06,33,37,-4,47.14,-8.41,28.07,25.39,2.68,52.51,3.48,21,6,-15,81,7.4,1.08,0.1,3.33,97.84,54.4,26.07,26.17,50.15,28.12,49.8
"DAMON.SEVERSON","2016-2019","N.J","D",238,4026.32,20,41,61,48,0.91,0.72,55.12,0.82,3673,3840,-167,48.89,1.95,151,187,-36,44.67,-1.97,163.07,175.06,-11.99,48.23,-0.91,55,28,-27,567,8.45,15.08,0.22,6.97,98.55,50.49,35.57,27.53,47.2,29.03,50.02
"DAN.GIRARDI","2016-2019","T.B/NYR","D",202,3058.53,9,26,35,15,0.69,0.29,41.32,0.81,2832,3092,-260,47.81,-3.75,135,125,10,51.92,-5.02,121.03,117.09,3.94,50.83,-0.99,23,15,-8,397,7.79,7.91,0.16,4.39,101.21,48.12,31.6,27.49,51.58,28.93,49.85
"DAN.HAMHUIS","2016-2019","NSH/DAL","D",215,3326.95,3,28,31,14,0.56,0.25,40.98,0.74,3119,3024,95,50.77,-0.57,115,140,-25,45.1,-9.21,124.85,120.05,4.8,50.98,-0.98,34,18,-16,389,7.02,6.82,0.12,1.84,98.37,45.56,32.21,27.27,50.65,28.75,49.79
"DANICK.MARTEL","2016-2019","T.B/PHI","L",13,130.42,0,2,2,2,0.92,0.92,1.95,0.9,105,137,-32,43.39,-4.93,5,3,2,62.5,2.5,6.06,4.48,1.58,57.5,5.68,4,2,-2,38,17.48,2.13,0.98,0,104.31,43.08,20.83,27.87,50.17,28.17,49.48
"DANIEL.BRICKLEY","2016-2019","L.A","D",5,60.7,0,2,2,1,1.98,0.99,0.7,0.69,46,61,-15,42.99,-3.56,3,4,-1,42.86,-23.81,2.18,1.81,0.37,54.64,6.19,0,0,0,3,2.97,0.03,0.03,0,97.1,62.5,23.91,26.05,48.91,28.39,50.68
"DANIEL.CARR","2016-2019","VGK/MTL","L",77,801.32,7,14,21,15,1.57,1.12,24.34,1.82,715,709,6,50.21,-2.47,31,27,4,53.45,1.36,30.76,26.97,3.79,53.28,1.35,6,10,4,179,13.4,11.44,0.86,7.22,100.91,44.25,21.33,27.63,49.6,27.94,49.75
"DANIEL.O'REGAN","2016-2019","S.J","C",22,204.98,0,3,3,3,0.88,0.88,-0.09,-0.03,154,219,-65,41.29,-12.77,6,11,-5,35.29,-17.09,7.06,9.4,-2.34,42.89,-9.08,0,1,1,23,6.73,1.36,0.4,0,96.31,50.79,19,27.63,50.67,27.67,49.61
"DANIEL.SEDIN","2016-2019","VAN","L",162,2137.05,21,34,55,47,1.54,1.32,59.54,1.67,1910,1879,31,50.41,3.56,73,88,-15,45.34,0.21,73.33,84.11,-10.78,46.58,0.56,22,14,-8,465,13.06,21.22,0.6,7.09,98.87,65.32,27.02,30.05,44.65,29.11,49.89
"DANIEL.SPRONG","2016-2019","PIT/ANA","R",70,745.84,13,7,20,19,1.61,1.53,22.6,1.82,723,737,-14,49.52,-0.21,27,37,-10,42.19,-2.35,31.79,31.42,0.37,50.29,3.26,6,10,4,212,17.05,9.55,0.77,11.02,97.69,53.79,21.93,29.36,48.22,28.24,49.64
"DANIEL.WINNIK","2016-2019","MIN/WSH","L/C/L",153,1654.95,14,24,38,28,1.38,1.02,31.77,1.15,1328,1480,-152,47.29,-2.61,57,50,7,53.27,-3.9,49.02,54.08,-5.06,47.55,-6.36,20,17,-3,245,8.88,11.68,0.42,10.22,101.23,44.5,22.51,28.29,48.19,28.19,49.82
"DANNY.DEKEYSER","2016-2019","DET","D",199,3523.33,13,23,36,28,0.61,0.48,34.95,0.6,2992,3260,-268,47.86,-0.12,136,152,-16,47.22,0.79,121.32,135.53,-14.21,47.23,0.46,37,17,-20,416,7.08,8.43,0.14,6.84,99.74,46.27,36.28,28.27,48.64,29.29,50.23
"DANTON.HEINEN","2016-2019","BOS","C/L/C",162,1976.98,22,35,57,42,1.73,1.27,78.05,2.37,1936,1642,294,54.11,0.76,78,50,28,60.94,9.21,74.31,59.42,14.89,55.57,3.66,12,20,8,377,11.44,18.24,0.55,10.43,101.75,55.62,25.25,29.49,52.33,28.66,49.59
"DARNELL.NURSE","2016-2019","EDM","D",208,3765.86,18,37,55,35,0.88,0.56,70.6,1.12,3473,3604,-131,49.07,-0.76,158,158,0,50,2.82,157.07,168.74,-11.67,48.21,-1.92,55,30,-25,783,12.48,19.2,0.31,4.37,100.31,48.36,37,28.17,49.12,28.98,50
"DARREN.ARCHIBALD","2016-2019","VAN/OTT","R",39,408.35,3,5,8,5,1.18,0.73,2.39,0.35,309,414,-105,42.74,-7.24,11,16,-5,40.74,-4.86,10.32,15.1,-4.78,40.6,-8.07,6,5,-1,57,8.38,3.12,0.46,9.38,99.5,25.62,21.49,29.25,47.06,29.09,49.93
"DARREN.HELM","2016-2019","DET","C",185,2328.55,20,26,46,39,1.19,1,42.27,1.09,2019,2247,-228,47.33,-1.17,79,99,-20,44.38,-1.45,77.01,94.09,-17.08,45.01,-2.47,33,34,1,486,12.52,21.03,0.54,7.07,99.29,44.88,25.87,29.5,47.95,29.04,50.11
"DAVID.BACKES","2016-2019","BOS","R",201,2497.65,25,30,55,42,1.32,1.01,96.03,2.31,2535,2072,463,55.02,1.21,89,81,8,52.35,-1.81,95.69,79.25,16.44,54.7,0.77,40,39,-1,603,14.49,28.31,0.68,6.43,98.82,48.36,25.83,29.55,52.85,28.68,49.65
"DAVID.BOOTH","2016-2019","DET","L",28,189.63,4,0,4,4,1.27,1.27,1.65,0.52,133,195,-62,40.55,-8.98,4,9,-5,30.77,-27.66,5.24,8.86,-3.62,37.16,-11.91,3,1,-2,49,15.5,2.25,0.71,12.12,96.09,59.26,13.92,27.74,48.92,27.63,49.54
"DAVID.DESHARNAIS","2016-2019","NYR/MTL/EDM","C",120,1359.27,10,23,33,21,1.46,0.93,19.93,0.88,1113,1324,-211,45.67,-2.27,48,60,-12,44.44,-4.74,48.9,57.77,-8.87,45.84,-3.68,10,12,2,149,6.58,9.57,0.42,10.75,99.8,56.05,23.31,28.89,48.58,28.4,49.92
"DAVID.KAMPF","2016-2019","CHI","C",107,1219.45,8,20,28,19,1.38,0.93,29.2,1.44,1127,1105,22,50.49,0.26,38,47,-9,44.71,-4.64,43.01,46.33,-3.32,48.14,1.98,5,10,5,190,9.35,10.34,0.51,7.69,98.37,40.81,23.05,28.48,50.54,28.25,50.04
"DAVID.KREJCI","2016-2019","BOS","C",227,3149.89,34,75,109,86,2.08,1.64,131.54,2.51,3186,2660,526,54.5,0.98,146,128,18,53.28,0.85,127.14,111.65,15.49,53.24,-0.39,22,30,8,503,9.58,27.86,0.53,11.56,99.85,60.39,28.94,29.64,53.3,28.92,49.7
"DAVID.PASTRNAK","2016-2019","BOS","R",223,3158.5,58,65,123,103,2.34,1.96,174.59,3.32,3385,2666,719,55.94,3.14,167,118,49,58.6,8.69,143.64,116.18,27.46,55.28,2.16,37,77,40,859,16.32,41.76,0.79,12.31,101.43,60.65,29.5,30.6,53.4,29.59,49.76
"DAVID.PERRON","2016-2019","STL/VGK","L",209,2884.01,36,54,90,66,1.87,1.37,83.86,1.74,2556,2561,-5,49.95,-0.67,122,118,4,50.83,-3.43,99.05,103.76,-4.71,48.84,-3.04,58,54,-4,474,9.86,23.73,0.49,13.04,100.34,47.99,28.81,30.4,50.57,29.28,50.02
"DAVID.SAVARD","2016-2019","CBJ","D",236,4092.74,17,38,55,40,0.81,0.59,83.73,1.23,3895,3854,41,50.26,-0.63,192,149,43,56.3,3.82,176.88,161.57,15.31,52.26,2.07,46,13,-33,719,10.54,15.56,0.23,4.63,101.56,44.76,35.24,27.64,50.07,28.85,49.89
"DAVID.SCHLEMKO","2016-2019","MTL/S.J","D",116,1727.82,1,13,14,9,0.49,0.31,37.04,1.29,1715,1562,153,52.33,0.43,64,60,4,51.61,-0.1,72.28,61.71,10.57,53.94,1.04,12,8,-4,324,11.25,5.16,0.18,0.71,99.51,55.45,30.42,26.81,51.09,28.3,49.59
"DAVID.WARSOFSKY","2016-2019","COL/PIT","D",23,293.22,0,6,6,3,1.23,0.61,6.57,1.34,291,308,-17,48.58,1.27,12,11,1,52.17,5.03,9.97,10.98,-1.01,47.59,2.25,2,1,-1,67,13.71,1.07,0.22,0,100.57,53.09,26.24,26.61,47.69,28.24,49.96
"DEAN.KUKAN","2016-2019","CBJ","D",35,448.81,0,8,8,4,1.07,0.53,12.93,1.73,448,373,75,54.57,2.22,20,14,6,58.82,12.16,21.71,14.47,7.24,60.01,8.71,4,3,-1,53,7.09,1.13,0.15,0,100.65,56.66,25.33,26.85,49.27,28.15,49.3
"DENIS.GURIANOV","2016-2019","DAL","R",22,214.63,1,1,2,1,0.56,0.28,-0.2,-0.06,171,234,-63,42.22,-7.45,3,5,-2,37.5,-20.25,6.64,8.04,-1.4,45.23,-6.12,0,0,0,36,10.06,1.84,0.51,5.56,99.07,50,19.87,29.1,48.46,28.48,50.5
"DENIS.MALGIN","2016-2019","FLA","C",148,1650.47,20,17,37,29,1.35,1.05,44.55,1.62,1568,1508,60,50.98,1.54,58,68,-10,46.03,-0.62,56.63,62.83,-6.2,47.4,0.4,11,28,17,289,10.51,13.32,0.48,11.56,98.69,55.91,23.25,29.4,49.03,28.62,49.85
"DENNIS.CHOLOWSKI","2016-2019","DET","D",52,766.5,3,3,6,6,0.47,0.47,5.51,0.43,713,753,-40,48.64,0.43,25,37,-12,40.32,-12.91,28.94,32.33,-3.39,47.23,0.88,8,2,-6,104,8.14,2.71,0.21,6.25,98.01,59.57,30.17,27.7,46.76,28.31,49.47
"DENNIS.RASMUSSEN","2016-2019","ANA/CHI","C",95,877.02,5,7,12,9,0.82,0.62,13.04,0.89,763,848,-85,47.36,-2.23,24,26,-2,48,-6.33,30.02,31.08,-1.06,49.13,2.28,8,10,2,139,9.51,7.4,0.51,5.43,99.58,35.18,18.98,27.76,49.35,28.06,49.84
"DENNIS.SEIDENBERG","2016-2019","NYI","D",101,1666.02,5,20,25,13,0.9,0.47,19.13,0.69,1506,1761,-255,46.1,-2.55,82,70,12,53.95,4.97,70.06,72.85,-2.79,49.02,0.31,22,9,-13,218,7.85,3.86,0.14,4.42,102.09,47.41,33.57,27.21,48.02,28.62,49.97
"DENNIS.WIDEMAN","2016-2019","CGY","D",57,932.95,3,5,8,6,0.51,0.39,11.16,0.72,804,802,2,50.06,-0.88,29,38,-9,43.28,-5.02,32.52,35.52,-3,47.8,-1.59,10,6,-4,154,9.9,2.29,0.15,4.69,98.34,50.08,35.06,27.91,50.6,28.71,49.3
"DEREK.DORSETT","2016-2019","VAN","R",33,361.1,5,5,10,9,1.66,1.5,8.7,1.45,274,293,-19,48.32,-3.86,12,19,-7,38.71,-12.54,11.2,13.05,-1.85,46.19,-2.99,16,13,-3,63,10.47,3.7,0.61,11.36,95.67,40,23.63,29.62,46.94,28.82,49.75
"DEREK.FORBORT","2016-2019","L.A","D",241,4210.2,5,38,43,25,0.61,0.36,51.91,0.74,3655,3744,-89,49.4,-2.4,140,139,1,50.18,1.98,147.72,154,-6.28,48.96,-1.6,53,23,-30,558,7.95,7.96,0.11,2.14,100.34,47.82,35.97,28.95,52.56,29.19,49.97
"DEREK.GRANT","2016-2019","PIT/ANA/BUF/NSH","C",168,1483.82,13,22,35,25,1.42,1.01,28.17,1.14,1281,1496,-215,46.13,-2.47,54,57,-3,48.65,-3.69,52.61,58.35,-5.74,47.41,-1.6,16,11,-5,255,10.31,14.1,0.57,8.12,100.79,42.21,18.3,28.26,47.84,28.08,49.65
"DEREK.MACKENZIE","2016-2019","FLA","C",158,1473.57,5,14,19,14,0.77,0.57,11.33,0.46,1154,1392,-238,45.33,-5.65,32,61,-29,34.41,-15.4,43.95,55.87,-11.92,44.03,-5.19,23,26,3,233,9.49,11.31,0.46,3.52,97.03,41.3,19.54,27.19,48.91,27.87,49.58
