"Player","Season","Team","Position","GP","TOI","G","A1","A2","A","P","P1","G/60","A1/60","A2/60","A/60","P/60","P1/60","GS","GS/60","iCF","iCF/60","iCSh%","iFF","iFF/60","iFSh%","iSF","iSF/60","iSh%","ixGF","ixGF/60","ixFSh%","iPENT","iPEND","iP+/-","iPENT/60","iPEND/60","iFOW","iFOL","iFO%","iGVA","iTKA","iGVA/60","iTKA/60","iHF","iHA","iHF/60","iHA/60","iBLK","iBLK/60"
"DENNIS.WIDEMAN","2016-2019","CGY","D",57,932.95,3,3,2,5,8,6,0.19,0.19,0.13,0.32,0.51,0.39,11.16,0.72,154,9.9,1.95,89,5.72,3.37,64,4.12,4.69,2.29,0.15,2.57,10,6,-4,0.64,0.39,0,0,NA,39,17,2.51,1.09,51,69,3.28,4.44,55,3.54
"DEREK.DORSETT","2016-2019","VAN","R",33,361.1,5,4,1,5,10,9,0.83,0.66,0.17,0.83,1.66,1.5,8.7,1.45,63,10.47,7.94,55,9.14,9.09,44,7.31,11.36,3.7,0.61,6.73,16,13,-3,2.66,2.16,1,1,50,3,5,0.5,0.83,69,31,11.46,5.15,15,2.49
"DEREK.FORBORT","2016-2019","L.A","D",241,4210.2,5,20,18,38,43,25,0.07,0.29,0.26,0.54,0.61,0.36,51.91,0.74,558,7.95,0.9,351,5,1.42,234,3.33,2.14,7.96,0.11,2.27,53,23,-30,0.76,0.33,1,0,100,197,33,2.81,0.47,367,415,5.23,5.91,316,4.5
"DEREK.GRANT","2016-2019","PIT/ANA/BUF/NSH","C",168,1483.82,13,12,10,22,35,25,0.53,0.49,0.4,0.89,1.42,1.01,28.17,1.14,255,10.31,5.1,217,8.77,5.99,160,6.47,8.12,14.1,0.57,6.5,16,11,-5,0.65,0.44,639,552,53.65,30,37,1.21,1.5,177,130,7.16,5.26,72,2.91
"DEREK.MACKENZIE","2016-2019","FLA","C",158,1473.57,5,9,5,14,19,14,0.2,0.37,0.2,0.57,0.77,0.57,11.33,0.46,233,9.49,2.15,191,7.78,2.62,142,5.78,3.52,11.31,0.46,5.92,23,26,3,0.94,1.06,532,458,53.74,30,39,1.22,1.59,298,115,12.13,4.68,59,2.4
"DEREK.RYAN","2016-2019","CGY/CAR","C",227,2603.33,27,23,19,42,69,50,0.62,0.53,0.44,0.97,1.59,1.15,90.3,2.08,430,9.91,6.28,341,7.86,7.92,235,5.42,11.49,25.47,0.59,7.47,30,20,-10,0.69,0.46,1101,839,56.75,115,121,2.65,2.79,99,236,2.28,5.44,65,1.5
"DEREK.STEPAN","2016-2019","ARI/NYR","C",234,3230.95,27,34,23,57,84,61,0.5,0.63,0.43,1.06,1.56,1.13,95.72,1.78,710,13.18,3.8,574,10.66,4.7,448,8.32,6.03,32.98,0.61,5.75,19,17,-2,0.35,0.32,1492,1660,47.34,96,104,1.78,1.93,116,220,2.15,4.09,118,2.19
"DERICK.BRASSARD","2016-2019","PIT/FLA/COL/OTT","C",222,2994.13,31,25,16,41,72,56,0.62,0.5,0.32,0.82,1.44,1.12,79.19,1.59,621,12.44,4.99,492,9.86,6.3,369,7.39,8.4,33.18,0.66,6.74,30,28,-2,0.6,0.56,1177,1221,49.08,79,99,1.58,1.98,279,185,5.59,3.71,63,1.26
"DERRICK.POULIOT","2016-2019","VAN/PIT","D",142,2150.68,4,6,11,17,21,10,0.11,0.17,0.31,0.47,0.59,0.28,26.76,0.75,284,7.92,1.41,191,5.33,2.09,122,3.4,3.28,5.35,0.15,2.8,24,6,-18,0.67,0.17,0,0,NA,98,41,2.73,1.14,160,172,4.46,4.8,182,5.08
"DERYK.ENGELLAND","2016-2019","VGK/CGY","D",234,3694.26,11,21,14,35,46,32,0.18,0.34,0.23,0.57,0.75,0.52,54.48,0.88,604,9.81,1.82,400,6.5,2.75,289,4.69,3.81,10.42,0.17,2.6,34,27,-7,0.55,0.44,1,0,100,102,53,1.66,0.86,394,331,6.4,5.38,302,4.9
"DEVANTE.SMITH-PELLY","2016-2019","WSH/N.J","R",182,1908.07,14,10,6,16,30,24,0.44,0.31,0.19,0.5,0.94,0.75,14.26,0.45,388,12.2,3.61,314,9.87,4.46,221,6.95,6.33,20.39,0.64,6.49,22,21,-1,0.69,0.66,36,53,40.45,38,36,1.19,1.13,308,173,9.69,5.44,102,3.21
"DEVIN.SETOGUCHI","2016-2019","L.A","R",45,529.18,4,4,3,7,11,8,0.45,0.45,0.34,0.79,1.25,0.91,18.47,2.09,106,12.02,3.77,82,9.3,4.88,58,6.58,6.9,5.56,0.63,6.78,6,9,3,0.68,1.02,2,0,100,19,15,2.15,1.7,53,52,6.01,5.9,10,1.13
"DEVIN.SHORE","2016-2019","DAL/ANA","C",240,2798.74,25,25,10,35,60,50,0.54,0.54,0.21,0.75,1.29,1.07,53.45,1.15,460,9.86,5.43,350,7.5,7.14,241,5.17,10.37,31.45,0.67,8.99,11,34,23,0.24,0.73,313,370,45.83,51,71,1.09,1.52,201,222,4.31,4.76,171,3.67
"DEVON.TOEWS","2016-2019","NYI","D",47,723.12,3,6,3,9,12,9,0.25,0.5,0.25,0.75,1,0.75,18.85,1.56,127,10.54,2.36,84,6.97,3.57,62,5.14,4.84,2.73,0.23,3.25,1,3,2,0.08,0.25,0,0,NA,22,11,1.83,0.91,23,30,1.91,2.49,28,2.32
"DILLON.DUBE","2016-2019","CGY","C",25,231.53,1,0,4,4,5,1,0.26,0,1.04,1.04,1.3,0.26,4.08,1.06,35,9.07,2.86,26,6.74,3.85,18,4.66,5.56,2.57,0.67,9.88,1,7,6,0.26,1.81,16,23,41.03,6,6,1.55,1.55,11,24,2.85,6.22,3,0.78
"DILLON.HEATHERINGTON","2016-2019","DAL","D",11,111.9,0,1,1,2,2,1,0,0.54,0.54,1.07,1.07,0.54,2.08,1.12,18,9.65,0,16,8.58,0,11,5.9,0,0.58,0.31,3.62,6,5,-1,3.22,2.68,0,0,NA,4,0,2.14,0,13,6,6.97,3.22,3,1.61
"DION.PHANEUF","2016-2019","L.A/OTT","D",227,3505.69,6,10,12,22,28,16,0.1,0.17,0.21,0.38,0.48,0.27,17.8,0.3,584,10,1.03,387,6.62,1.55,274,4.69,2.19,9.47,0.16,2.45,63,45,-18,1.08,0.77,0,0,NA,113,28,1.93,0.48,396,191,6.78,3.27,295,5.05
"DMITRIJ.JASKIN","2016-2019","WSH/STL","R",164,1829.11,9,10,15,25,34,19,0.3,0.33,0.49,0.82,1.12,0.62,50.62,1.66,392,12.86,2.3,314,10.3,2.87,216,7.09,4.17,18.94,0.62,6.03,19,24,5,0.62,0.79,6,19,24,29,59,0.95,1.94,387,247,12.69,8.1,78,2.56
"DMITRY.KULIKOV","2016-2019","WPG/BUF","D",166,2567.32,4,8,7,15,19,12,0.09,0.19,0.16,0.35,0.44,0.28,10.98,0.26,294,6.87,1.36,187,4.37,2.14,117,2.73,3.42,4.78,0.11,2.56,34,17,-17,0.79,0.4,0,0,NA,106,39,2.48,0.91,203,288,4.74,6.73,170,3.97
"DMITRY.ORLOV","2016-2019","WSH","D",245,4501.18,18,27,24,51,69,45,0.24,0.36,0.32,0.68,0.92,0.6,90.48,1.21,621,8.28,2.9,413,5.51,4.36,296,3.95,6.08,13.92,0.19,3.37,44,34,-10,0.59,0.45,0,0,NA,156,125,2.08,1.67,354,232,4.72,3.09,270,3.6
"DOMINIC.MOORE","2016-2019","TOR/BOS","C",132,1298.72,12,7,8,15,27,19,0.55,0.32,0.37,0.69,1.25,0.88,24.96,1.15,205,9.47,5.85,153,7.07,7.84,121,5.59,9.92,10.85,0.5,7.09,24,16,-8,1.11,0.74,450,361,55.49,43,40,1.99,1.85,97,119,4.48,5.5,46,2.13
"DOMINIC.TONINATO","2016-2019","COL","C",39,292.98,1,1,1,2,3,2,0.2,0.2,0.2,0.41,0.61,0.41,3.19,0.65,50,10.24,2,35,7.17,2.86,24,4.92,4.17,2.03,0.42,5.8,6,6,0,1.23,1.23,80,106,43.01,5,3,1.02,0.61,24,47,4.92,9.63,14,2.87
"DOMINIC.TURGEON","2016-2019","DET","C",9,78.51,0,0,0,0,0,0,0,0,0,0,0,0,-1.44,-1.1,10,7.64,0,6,4.59,0,5,3.82,0,0.27,0.21,4.5,0,0,0,0,0,15,26,36.59,2,3,1.53,2.29,6,11,4.59,8.41,6,4.59
"DOMINIK.KAHUN","2016-2019","CHI","C",80,1016.37,11,16,5,21,32,27,0.65,0.94,0.3,1.24,1.89,1.59,35.31,2.08,199,11.75,5.53,160,9.45,6.88,125,7.38,8.8,10.34,0.61,6.46,4,5,1,0.24,0.3,18,29,38.3,20,31,1.18,1.83,13,51,0.77,3.01,25,1.48
"DOMINIK.SIMON","2016-2019","PIT","C",106,1242.9,11,15,9,24,35,26,0.53,0.72,0.43,1.16,1.69,1.26,49.48,2.39,261,12.6,4.21,204,9.85,5.39,149,7.19,7.38,13.56,0.65,6.65,16,15,-1,0.77,0.72,10,20,33.33,42,44,2.03,2.12,125,117,6.03,5.65,36,1.74
"DOUGIE.HAMILTON","2016-2019","CAR/CGY","D",244,4039,34,26,24,50,84,60,0.51,0.39,0.36,0.74,1.25,0.89,164.44,2.44,1150,17.08,2.96,785,11.66,4.33,568,8.44,5.99,23.63,0.35,3.01,62,16,-46,0.92,0.24,1,3,25,157,63,2.33,0.94,277,184,4.11,2.73,236,3.51
"DRAKE.BATHERSON","2016-2019","OTT","C",20,230.1,1,3,2,5,6,4,0.26,0.78,0.52,1.3,1.56,1.04,0.42,0.11,20,5.22,5,16,4.17,6.25,13,3.39,7.69,0.95,0.25,5.94,3,9,6,0.78,2.35,1,1,50,9,6,2.35,1.56,16,19,4.17,4.95,20,5.22
"DRAKE.CAGGIULA","2016-2019","EDM/CHI","C/C/L",181,2109.91,24,10,10,20,44,34,0.68,0.28,0.28,0.57,1.25,0.97,42.3,1.2,406,11.55,5.91,319,9.07,7.52,241,6.85,9.96,23.96,0.68,7.51,30,34,4,0.85,0.97,138,221,38.44,60,55,1.71,1.56,357,197,10.15,5.6,65,1.85
"DREW.DOUGHTY","2016-2019","L.A","D",246,4865.43,10,24,20,44,54,34,0.12,0.3,0.25,0.54,0.67,0.42,86.08,1.06,652,8.04,1.53,434,5.35,2.3,313,3.86,3.19,12.79,0.16,2.95,45,23,-22,0.55,0.28,1,1,50,195,48,2.4,0.59,354,332,4.37,4.09,273,3.37
"DREW.MILLER","2016-2019","DET","L",55,479.25,5,1,1,2,7,6,0.63,0.13,0.13,0.25,0.88,0.75,2.02,0.25,64,8.01,7.81,52,6.51,9.62,41,5.13,12.2,4.32,0.54,8.31,6,1,-5,0.75,0.13,1,1,50,4,10,0.5,1.25,70,53,8.76,6.64,40,5.01
"DREW.SHORE","2016-2019","VAN","C",14,153.32,0,2,0,2,2,2,0,0.78,0,0.78,0.78,0.78,0.34,0.13,18,7.04,0,16,6.26,0,11,4.3,0,0.83,0.32,5.19,2,1,-1,0.78,0.39,33,32,50.77,5,4,1.96,1.57,21,14,8.22,5.48,3,1.17
"DREW.STAFFORD","2016-2019","N.J/WPG/BOS","R",174,1994.8,12,15,7,22,34,27,0.36,0.45,0.21,0.66,1.02,0.81,26.41,0.79,380,11.43,3.16,308,9.26,3.9,235,7.07,5.11,18.79,0.57,6.1,24,11,-13,0.72,0.33,41,62,39.81,52,42,1.56,1.26,182,165,5.47,4.96,33,0.99
"DRYDEN.HUNT","2016-2019","FLA","L",42,453.36,2,3,4,7,9,5,0.26,0.4,0.53,0.93,1.19,0.66,8.55,1.13,110,14.56,1.82,86,11.38,2.33,64,8.47,3.12,4.54,0.6,5.28,5,4,-1,0.66,0.53,1,6,14.29,11,13,1.46,1.72,87,69,11.51,9.13,13,1.72
"DUNCAN.KEITH","2016-2019","CHI","D",242,4437.3,9,21,40,61,70,30,0.12,0.28,0.54,0.82,0.95,0.41,90.36,1.22,785,10.61,1.15,495,6.69,1.82,374,5.06,2.41,13.63,0.18,2.75,32,6,-26,0.43,0.08,0,0,NA,170,67,2.3,0.91,89,227,1.2,3.07,312,4.22
"DUNCAN.SIEMENS","2016-2019","COL","D",19,185.28,0,0,1,1,1,0,0,0,0.32,0.32,0.32,0,0.77,0.25,32,10.36,0,21,6.8,0,15,4.86,0,0.39,0.13,1.86,7,3,-4,2.27,0.97,0,0,NA,7,2,2.27,0.65,29,23,9.39,7.45,14,4.53
"DUSTIN.BROWN","2016-2019","L.A","L",233,3250.52,30,33,24,57,87,63,0.55,0.61,0.44,1.05,1.61,1.16,104.94,1.94,797,14.71,3.76,615,11.35,4.88,441,8.14,6.8,37.6,0.69,6.11,28,47,19,0.52,0.87,15,29,34.09,91,75,1.68,1.38,441,328,8.14,6.05,72,1.33
"DUSTIN.BYFUGLIEN","2016-2019","WPG","D",191,3691.01,16,17,22,39,55,33,0.26,0.28,0.36,0.63,0.89,0.54,80.22,1.3,725,11.79,2.21,554,9.01,2.89,381,6.19,4.2,21.69,0.35,3.92,82,29,-53,1.33,0.47,0,0,NA,157,90,2.55,1.46,322,131,5.23,2.13,212,3.45
"DWIGHT.KING","2016-2019","L.A/MTL","L",80,1011.45,9,3,3,6,15,12,0.53,0.18,0.18,0.36,0.89,0.71,19.54,1.16,164,9.73,5.49,140,8.3,6.43,102,6.05,8.82,9.01,0.53,6.44,5,2,-3,0.3,0.12,4,10,28.57,17,13,1.01,0.77,116,102,6.88,6.05,17,1.01
"DYLAN.DEMELO","2016-2019","OTT/S.J","D",164,2433.2,5,19,14,33,38,24,0.12,0.47,0.35,0.81,0.94,0.59,40.72,1,385,9.49,1.3,271,6.68,1.85,187,4.61,2.67,6.71,0.17,2.48,30,27,-3,0.74,0.67,0,0,NA,74,30,1.82,0.74,218,317,5.38,7.82,210,5.18
"DYLAN.GAMBRELL","2016-2019","S.J","C",11,97.14,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,-0.05,13,8.03,0,11,6.79,0,7,4.32,0,0.34,0.21,3.09,1,0,-1,0.62,0,27,27,50,0,5,0,3.09,13,10,8.03,6.18,3,1.85
"DYLAN.LARKIN","2016-2019","DET","C",237,3528.57,38,40,27,67,105,78,0.65,0.68,0.46,1.14,1.79,1.33,117.08,1.99,896,15.24,4.24,706,12,5.38,506,8.6,7.51,40.32,0.69,5.71,56,64,8,0.95,1.09,1272,1280,49.84,189,143,3.21,2.43,195,232,3.32,3.94,88,1.5
"DYLAN.MCILRATH","2016-2019","DET/FLA/NYR","D",13,148.53,1,0,0,0,1,1,0.4,0,0,0,0.4,0.4,0.32,0.13,24,9.7,4.17,13,5.25,7.69,9,3.64,11.11,0.16,0.06,1.23,5,4,-1,2.02,1.62,0,0,NA,5,2,2.02,0.81,33,22,13.33,8.89,7,2.83
"DYLAN.SIKURA","2016-2019","CHI","C",37,420.18,0,7,3,10,10,7,0,1,0.43,1.43,1.43,1,14.57,2.08,102,14.57,0,69,9.85,0,61,8.71,0,3.35,0.48,4.86,1,0,-1,0.14,0,0,6,0,7,25,1,3.57,3,42,0.43,6,12,1.71
"DYLAN.STROME","2016-2019","ARI/CHI","C",104,1263.99,15,17,13,30,45,32,0.71,0.81,0.62,1.42,2.14,1.52,34.4,1.63,235,11.16,6.38,181,8.59,8.29,130,6.17,11.54,12,0.57,6.63,11,8,-3,0.52,0.38,481,567,45.9,33,56,1.57,2.66,20,75,0.95,3.56,59,2.8
"EELI.TOLVANEN","2016-2019","NSH","R",7,80.95,1,0,0,0,1,1,0.74,0,0,0,0.74,0.74,1.82,1.35,16,11.86,6.25,13,9.64,7.69,5,3.71,20,0.99,0.73,7.62,0,0,0,0,0,0,0,NA,1,3,0.74,2.22,6,6,4.45,4.45,3,2.22
"EGOR.YAKOVLEV","2016-2019","N.J","D",25,383.3,2,3,2,5,7,5,0.31,0.47,0.31,0.78,1.1,0.78,3.15,0.49,54,8.45,3.7,34,5.32,5.88,24,3.76,8.33,1.34,0.21,3.94,3,3,0,0.47,0.47,0,0,NA,18,3,2.82,0.47,12,24,1.88,3.76,22,3.44
"ELIAS.LINDHOLM","2016-2019","CGY/CAR","C",233,3137.08,28,39,25,64,92,67,0.54,0.75,0.48,1.22,1.76,1.28,118.94,2.27,600,11.48,4.67,479,9.16,5.85,336,6.43,8.33,34.78,0.67,7.26,19,31,12,0.36,0.59,888,758,53.95,88,105,1.68,2.01,243,213,4.65,4.07,93,1.78
"ELIAS.PETTERSSON","2016-2019","VAN","C",70,958.05,15,19,5,24,39,34,0.94,1.19,0.31,1.5,2.44,2.13,40.23,2.52,156,9.77,9.62,127,7.95,11.81,91,5.7,16.48,9.57,0.6,7.54,6,26,20,0.38,1.63,245,350,41.18,38,35,2.38,2.19,31,62,1.94,3.88,48,3.01
"ERIC.FEHR","2016-2019","MIN/TOR/S.J/PIT","C",143,1280.44,10,5,4,9,19,15,0.47,0.23,0.19,0.42,0.89,0.7,14.37,0.67,228,10.68,4.39,182,8.53,5.49,128,6,7.81,12.05,0.56,6.62,18,4,-14,0.84,0.19,367,355,50.83,21,42,0.98,1.97,133,115,6.23,5.39,62,2.91
"ERIC.GELINAS","2016-2019","COL","D",26,295.63,0,0,1,1,1,0,0,0,0.2,0.2,0.2,0,1.04,0.21,60,12.18,0,42,8.52,0,28,5.68,0,0.79,0.16,1.88,6,1,-5,1.22,0.2,0,1,0,6,3,1.22,0.61,32,22,6.49,4.47,15,3.04
"ERIC.GRYBA","2016-2019","N.J/EDM","D",71,992.94,2,5,1,6,8,7,0.12,0.3,0.06,0.36,0.48,0.42,14.41,0.87,180,10.88,1.11,113,6.83,1.77,75,4.53,2.67,3.07,0.19,2.72,30,12,-18,1.81,0.73,0,0,NA,34,16,2.05,0.97,201,87,12.15,5.26,65,3.93
"ERIC.ROBINSON","2016-2019","CBJ","L",14,162.65,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.63,35,12.91,0,29,10.7,0,20,7.38,0,1.97,0.73,6.79,0,0,0,0,0,0,0,NA,5,1,1.84,0.37,24,24,8.85,8.85,1,0.37
"ERIC.STAAL","2016-2019","MIN","C",245,3395.02,54,36,24,60,114,90,0.95,0.64,0.42,1.06,2.01,1.59,132.91,2.35,814,14.39,6.63,632,11.17,8.54,498,8.8,10.84,44.54,0.79,7.05,38,34,-4,0.67,0.6,1402,1406,49.93,65,128,1.15,2.26,112,159,1.98,2.81,92,1.63
"ERIC.TANGRADI","2016-2019","N.J","L",6,71.92,0,1,0,1,1,1,0,0.83,0,0.83,0.83,0.83,0.38,0.32,13,10.85,0,9,7.51,0,9,7.51,0,0.64,0.53,7.11,0,0,0,0,0,3,3,50,1,3,0.83,2.5,10,6,8.34,5.01,4,3.34
"ERIK.BURGDOERFER","2016-2019","OTT/BUF","D",8,88.91,0,1,0,1,1,1,0,0.67,0,0.67,0.67,0.67,0.45,0.3,8,5.4,0,7,4.72,0,6,4.05,0,0.18,0.12,2.57,1,0,-1,0.67,0,0,0,NA,3,0,2.02,0,26,10,17.55,6.75,2,1.35
"ERIK.CERNAK","2016-2019","T.B","D",58,925.68,4,6,5,11,15,10,0.26,0.39,0.32,0.71,0.97,0.65,24.15,1.57,177,11.47,2.26,134,8.69,2.99,102,6.61,3.92,3.25,0.21,2.43,15,12,-3,0.97,0.78,0,0,NA,19,6,1.23,0.39,156,108,10.11,7,44,2.85
"ERIK.CONDRA","2016-2019","DAL/T.B","R",19,187.43,1,0,0,0,1,1,0.32,0,0,0,0.32,0.32,2.15,0.69,25,8,4,21,6.72,4.76,16,5.12,6.25,1.2,0.38,5.71,2,3,1,0.64,0.96,1,1,50,7,3,2.24,0.96,7,27,2.24,8.64,7,2.24
"ERIK.GUDBRANSON","2016-2019","VAN/PIT","D",157,2500.01,5,9,5,14,19,14,0.12,0.22,0.12,0.34,0.46,0.34,5.96,0.14,384,9.22,1.3,254,6.1,1.97,175,4.2,2.86,6.04,0.14,2.38,36,24,-12,0.86,0.58,0,0,NA,69,13,1.66,0.31,343,287,8.23,6.89,156,3.74
"ERIK.GUSTAFSSON","2016-2019","CHI","D",112,1991.84,14,14,16,30,44,28,0.42,0.42,0.48,0.9,1.33,0.84,55.61,1.68,346,10.42,4.05,243,7.32,5.76,171,5.15,8.19,6.9,0.21,2.84,20,6,-14,0.6,0.18,0,1,0,85,34,2.56,1.02,124,206,3.74,6.21,148,4.46
"ERIK.HAULA","2016-2019","VGK/MIN","L",163,2094.18,30,16,11,27,57,46,0.86,0.46,0.32,0.77,1.63,1.32,70.27,2.01,462,13.24,6.49,372,10.66,8.06,272,7.79,11.03,24.7,0.71,6.64,24,22,-2,0.69,0.63,840,753,52.73,50,70,1.43,2.01,127,180,3.64,5.16,72,2.06
"ERIK.JOHNSON","2016-2019","COL","D",186,3285.23,12,11,13,24,36,23,0.22,0.2,0.24,0.44,0.66,0.42,50.91,0.93,610,11.14,1.97,411,7.51,2.92,316,5.77,3.8,11.6,0.21,2.82,28,23,-5,0.51,0.42,0,0,NA,83,63,1.52,1.15,277,210,5.06,3.84,253,4.62
"ERIK.KARLSSON","2016-2019","S.J/OTT","D",201,3911.95,16,37,37,74,90,53,0.25,0.57,0.57,1.13,1.38,0.81,124,1.9,980,15.03,1.63,627,9.62,2.55,412,6.32,3.88,16.69,0.26,2.66,27,32,5,0.41,0.49,1,1,50,202,141,3.1,2.16,135,242,2.07,3.71,312,4.79
"ESA.LINDELL","2016-2019","DAL","D",235,4271.83,12,13,21,34,46,25,0.17,0.18,0.29,0.48,0.65,0.35,56.31,0.79,574,8.06,2.09,381,5.35,3.15,275,3.86,4.36,11.4,0.16,2.99,22,17,-5,0.31,0.24,0,1,0,162,65,2.28,0.91,295,346,4.14,4.86,300,4.21
"ETHAN.BEAR","2016-2019","EDM","D",18,292.45,0,1,1,2,2,1,0,0.21,0.21,0.41,0.41,0.21,-1.55,-0.32,39,8,0,23,4.72,0,16,3.28,0,0.52,0.11,2.26,4,1,-3,0.82,0.21,0,0,NA,14,3,2.87,0.62,14,19,2.87,3.9,27,5.54
"EVAN.BOUCHARD","2016-2019","EDM","D",7,71.18,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0.89,19,16.02,0,14,11.8,0,8,6.74,0,0.29,0.24,2.07,1,1,0,0.84,0.84,0,0,NA,2,3,1.69,2.53,6,2,5.06,1.69,7,5.9
"EVANDER.KANE","2016-2019","S.J/BUF","L",223,3331.66,61,24,21,45,106,85,1.1,0.43,0.38,0.81,1.91,1.53,127.53,2.3,1052,18.95,5.8,838,15.09,7.28,643,11.58,9.49,54.87,0.99,6.55,95,61,-34,1.71,1.1,179,228,43.98,100,102,1.8,1.84,413,301,7.44,5.42,71,1.28
"EVAN.RODRIGUES","2016-2019","BUF","C",152,1773.06,15,20,9,29,44,35,0.51,0.68,0.3,0.98,1.49,1.18,50.65,1.71,444,15.02,3.38,346,11.71,4.34,248,8.39,6.05,14.98,0.51,4.33,17,30,13,0.58,1.02,476,617,43.55,51,54,1.73,1.83,60,112,2.03,3.79,60,2.03
"EVGENI.MALKIN","2016-2019","PIT","C",208,2938.54,51,56,18,74,125,107,1.04,1.14,0.37,1.51,2.55,2.18,126.12,2.58,606,12.37,8.42,493,10.07,10.34,374,7.64,13.64,38.58,0.79,7.83,85,62,-23,1.74,1.27,1132,1439,44.03,160,167,3.27,3.41,128,234,2.61,4.78,79,1.61
"EVGENY.DADONOV","2016-2019","FLA","R",156,2209.29,38,32,25,57,95,70,1.03,0.87,0.68,1.55,2.58,1.9,102.5,2.78,512,13.9,7.42,407,11.05,9.34,285,7.74,13.33,30.17,0.82,7.41,5,24,19,0.14,0.65,2,0,100,79,85,2.15,2.31,51,177,1.39,4.81,67,1.82
"EVGENY.KUZNETSOV","2016-2019","WSH","C",236,3312.05,39,56,32,88,127,95,0.71,1.01,0.58,1.59,2.3,1.72,111.77,2.02,661,11.97,5.9,518,9.38,7.53,367,6.65,10.63,34.72,0.63,6.7,55,46,-9,1,0.83,1172,1613,42.08,146,117,2.64,2.12,143,128,2.59,2.32,59,1.07
"EVGENY.SVECHNIKOV","2016-2019","DET","L",16,147.52,2,2,0,2,4,4,0.81,0.81,0,0.81,1.63,1.63,5.09,2.07,32,13.02,6.25,26,10.57,7.69,19,7.73,10.53,1.79,0.73,6.88,3,4,1,1.22,1.63,1,4,20,6,3,2.44,1.22,17,25,6.91,10.17,7,2.85
"FEDOR.TYUTIN","2016-2019","COL","D",68,1075.05,1,1,9,10,11,2,0.06,0.06,0.5,0.56,0.61,0.11,0.83,0.05,87,4.86,1.15,56,3.13,1.79,39,2.18,2.56,1.34,0.07,2.39,13,4,-9,0.73,0.22,0,0,NA,14,13,0.78,0.73,103,75,5.75,4.19,57,3.18
"FILIP.CHLAPIK","2016-2019","OTT","C",25,243.83,2,2,0,2,4,4,0.49,0.49,0,0.49,0.98,0.98,4.55,1.12,45,11.07,4.44,40,9.84,5,27,6.64,7.41,2.32,0.57,5.8,4,3,-1,0.98,0.74,53,70,43.09,6,9,1.48,2.21,18,30,4.43,7.38,18,4.43
"FILIP.CHYTIL","2016-2019","NYR","C",84,1010.92,7,8,2,10,17,15,0.42,0.47,0.12,0.59,1.01,0.89,11.93,0.71,241,14.3,2.9,191,11.34,3.66,138,8.19,5.07,13.45,0.8,7.04,5,13,8,0.3,0.77,90,142,38.79,45,26,2.67,1.54,29,109,1.72,6.47,22,1.31
"FILIP.FORSBERG","2016-2019","NSH","L",212,2845.18,45,46,19,65,110,91,0.95,0.97,0.4,1.37,2.32,1.92,143.44,3.02,837,17.65,5.38,642,13.54,7.01,421,8.88,10.69,40.75,0.86,6.35,36,47,11,0.76,0.99,6,13,31.58,136,143,2.87,3.02,259,194,5.46,4.09,71,1.5
"FILIP.HRONEK","2016-2019","DET","D",46,752.17,4,3,5,8,12,7,0.32,0.24,0.4,0.64,0.96,0.56,11,0.88,129,10.29,3.1,83,6.62,4.82,56,4.47,7.14,2.15,0.17,2.59,11,8,-3,0.88,0.64,0,0,NA,38,10,3.03,0.8,56,74,4.47,5.9,29,2.31
"FILIP.ZADINA","2016-2019","DET","R",9,112.07,0,0,0,0,0,0,0,0,0,0,0,0,-3.38,-1.81,18,9.64,0,13,6.96,0,7,3.75,0,0.55,0.29,4.23,0,1,1,0,0.54,2,3,40,5,3,2.68,1.61,6,7,3.21,3.75,3,1.61
"FRANCOIS.BEAUCHEMIN","2016-2019","ANA/COL","D",147,2323.99,7,13,7,20,27,20,0.18,0.34,0.18,0.52,0.7,0.52,28.93,0.75,391,10.09,1.79,263,6.79,2.66,189,4.88,3.7,5.76,0.15,2.19,22,7,-15,0.57,0.18,0,0,NA,74,34,1.91,0.88,160,104,4.13,2.69,203,5.24
"FRANK.CORRADO","2016-2019","PIT/TOR","D",9,97.57,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,-0.01,21,12.91,0,17,10.45,0,8,4.92,0,0.32,0.2,1.88,5,2,-3,3.07,1.23,0,0,NA,2,2,1.23,1.23,9,10,5.53,6.15,7,4.3
"FRANK.VATRANO","2016-2019","FLA/BOS","C",166,1930.83,31,6,11,17,48,37,0.96,0.19,0.34,0.53,1.49,1.15,70.92,2.2,545,16.94,5.69,443,13.77,7,332,10.32,9.34,25.75,0.8,5.81,42,33,-9,1.31,1.03,23,30,43.4,38,51,1.18,1.58,233,166,7.24,5.16,97,3.01
"FRANS.NIELSEN","2016-2019","DET","C",229,2793.45,29,16,17,33,62,45,0.62,0.34,0.37,0.71,1.33,0.97,58.98,1.27,520,11.17,5.58,413,8.87,7.02,310,6.66,9.35,23.63,0.51,5.72,16,19,3,0.34,0.41,1211,1184,50.56,60,58,1.29,1.25,173,241,3.72,5.18,118,2.53
